title_name,name_number,offering_start_date,genre,medal,category,M1,M2,M3,M4,M5
 MARISKA HARGITAY / JAYNE MANSFIELD PROJECT,201,2025-11-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
100 FOOT WAVE S2,114,2023-04-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
100 FOOT WAVE S3,148,2025-04-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
1000% ME: GROWING UP MIXED,15,2023-05-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
2023 TBD SERIES,54,2023-07-01,other,Silver,movies,-0.006508184993564143,-0.0009841669598863465,-0.0006036649869876914,-0.0005774554868562488,-0.0005756501403769468
2023 TBD SPECIALS,3,2023-06-01,other,Silver,movies,-0.005423487494636785,-0.0008201391332386219,-0.0005030541558230762,-0.0004812129057135408,-0.0004797084503141224
2024 TBD FILM,578,2026-05-01,drama,Silver,movies,-0.0015656339861678113,-0.0002367549849897073,-0.00014521996851996283,-0.00013891491047277534,-0.00013848060938766502
2024 TBD SPECIALS,6,2024-05-01,other,Silver,movies,-0.01843985748176507,-0.002788473053011315,-0.0017103841297984583,-0.001636123879426039,-0.0016310087310680162
2025 TBD DOCUSERIES A,135,2026-01-01,comedy,Platinum,series,-0.003673711189088084,-0.0015695047508519052,-0.0008084118416218518,-0.0005331240153162613,-0.0004335522200820607
2025 TBD DOCUSERIES B,134,2026-06-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
2025 TBD DOCUSERIES C,132,2026-04-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
2025 TBD DOCUSERIES D,136,2026-07-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
2025 TBD DOCUSERIES E,142,2026-02-01,comedy,Platinum,series,-0.009796563170901558,-0.004185346002271747,-0.002155764910991605,-0.0014216640408433636,-0.001156139253552162
2025 TBD DOCUSERIES F,141,2026-09-01,comedy,Platinum,series,-0.0032655210569671866,-0.0013951153340905824,-0.0007185883036638682,-0.00047388801361445456,-0.0003853797511840539
2025 TBD FILM,579,2026-05-01,drama,Silver,movies,-0.0015656339861678113,-0.0002367549849897073,-0.00014521996851996283,-0.00013891491047277534,-0.00013848060938766502
2025 TBD HALF HOUR A S1,477,2025-04-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
2025 TBD HALF HOUR A S2,485,2026-04-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
2025 TBD HALF HOUR B S1,478,2025-03-01,comedy,Platinum,series,-0.0028914387341348632,-0.0012352976585370543,-0.0006362702977146513,-0.0004196016912166652,-0.0003412325079170441
2025 TBD HALF HOUR B S2,486,2026-03-01,comedy,Platinum,series,-0.0028914387341348632,-0.0012352976585370543,-0.0006362702977146513,-0.0004196016912166652,-0.0003412325079170441
2025 TBD HOUR S1,453,2025-06-01,drama,Platinum,series,-0.02080472101341698,-0.008888316688501529,-0.0045781450863207765,-0.0030191530671088685,-0.0024552645864885825
